학생ID,식당ID,방문시간,지출금액
22,1,2024-06-18 14:37:56,19.78
25,6,2024-06-02 14:09:02,17.0
31,8,2024-06-01 12:41:49,27.5
55,3,2024-06-06 12:34:03,27.27
70,1,2024-06-05 12:29:33,17.46
69,9,2024-06-11 12:03:42,20.78
85,7,2024-06-12 13:41:15,26.35
2,5,2024-06-22 18:50:49,13.67
19,7,2024-06-15 18:20:15,16.86
77,2,2024-06-22 11:13:03,16.89
87,7,2024-06-10 19:10:47,16.88
80,6,2024-06-14 17:47:09,25.21
17,4,2024-06-04 13:04:50,16.21
83,9,2024-06-01 12:22:28,15.48
5,7,2024-06-24 19:57:38,20.01
27,2,2024-06-29 18:05:43,22.79
17,4,2024-06-13 14:38:56,24.36
97,6,2024-06-25 17:45:56,18.78
85,4,2024-06-21 12:21:16,20.74
92,1,2024-06-05 12:56:20,23.62
94,5,2024-06-30 16:18:14,16.78
20,4,2024-06-10 19:41:12,17.97
43,3,2024-06-19 13:23:18,19.69
76,10,2024-06-15 13:47:05,24.33
96,1,2024-06-02 18:39:36,26.15
89,10,2024-06-10 20:51:42,20.05
72,10,2024-06-21 19:33:26,21.0
38,1,2024-06-29 12:24:16,20.84
63,7,2024-06-24 18:55:55,19.52
49,9,2024-06-14 15:52:35,17.53
5,1,2024-06-03 19:52:42,15.68
97,10,2024-06-05 13:33:01,23.65
71,4,2024-06-07 11:28:44,26.63
28,4,2024-06-01 15:49:27,18.51
79,1,2024-06-06 17:44:35,24.93
25,4,2024-06-20 20:23:29,26.56
77,2,2024-06-10 15:45:13,17.36
50,5,2024-06-17 11:53:42,18.0
59,8,2024-06-14 14:20:33,14.53
83,3,2024-06-02 15:43:58,24.56
49,1,2024-06-23 20:48:01,26.04
76,1,2024-06-29 17:20:48,22.83
40,8,2024-06-24 14:32:29,20.66
5,4,2024-06-20 17:22:47,17.54
36,10,2024-06-28 18:00:56,21.5
87,3,2024-06-26 12:16:38,22.86
85,8,2024-06-01 20:31:33,21.04
80,4,2024-06-14 19:47:28,25.2
62,8,2024-06-09 16:19:46,23.77
56,9,2024-06-22 13:30:07,27.06
52,10,2024-06-29 16:57:00,17.41
99,9,2024-06-12 16:11:47,21.52
41,9,2024-06-04 15:55:27,22.31
10,2,2024-06-19 16:52:13,27.13
19,5,2024-06-13 17:49:18,16.64
20,9,2024-06-09 12:13:46,24.79
37,4,2024-06-12 17:22:52,21.14
41,10,2024-06-28 17:27:13,19.75
82,2,2024-06-26 20:56:10,27.47
63,3,2024-06-30 18:22:49,13.78
84,5,2024-06-23 14:43:39,19.3
97,1,2024-06-03 11:38:24,23.08
90,10,2024-06-23 20:21:20,16.08
83,7,2024-06-07 16:34:07,17.07
50,8,2024-06-02 20:16:31,23.1
9,3,2024-06-28 14:44:52,20.01
82,4,2024-06-12 18:22:03,27.02
89,3,2024-06-18 16:48:32,21.41
22,2,2024-06-01 14:50:49,17.33
8,9,2024-06-02 20:12:04,19.45
3,4,2024-06-09 15:36:12,26.47
52,1,2024-06-17 14:35:26,14.74
59,1,2024-06-06 20:11:33,25.89
63,7,2024-06-20 18:55:11,18.22
15,3,2024-06-05 19:32:32,26.91
4,5,2024-06-13 17:20:04,25.9
16,7,2024-06-17 14:12:22,19.43
18,2,2024-06-05 19:14:03,26.82
7,8,2024-06-08 13:48:11,20.74
76,5,2024-06-08 11:04:34,25.41
48,6,2024-06-30 16:25:26,19.73
8,7,2024-06-07 15:58:05,18.13
52,4,2024-06-06 20:29:49,23.77
11,6,2024-06-07 14:14:01,18.49
70,10,2024-07-26 13:52:52,9.5
22,8,2024-07-12 11:19:49,14.31
11,8,2024-07-05 12:48:27,10.9
27,1,2024-07-08 13:45:42,15.02
74,9,2024-07-01 13:06:44,9.37
13,2,2024-07-03 14:06:14,11.42
25,9,2024-07-14 11:28:13,10.67
67,10,2024-07-31 18:07:07,10.22
84,8,2024-07-29 15:26:41,8.3
88,10,2024-07-17 19:23:08,17.16
71,10,2024-07-23 16:54:29,12.96
79,2,2024-07-15 18:38:05,12.33
82,2,2024-07-23 18:45:33,16.26
89,5,2024-07-24 19:38:26,9.56
81,7,2024-07-26 14:23:18,8.36
100,3,2024-07-22 16:09:08,13.72
63,7,2024-07-17 20:32:44,15.93
75,2,2024-07-26 13:40:15,8.89
88,7,2024-07-23 17:32:23,12.67
76,8,2024-07-17 13:10:31,15.89
73,7,2024-07-18 19:29:26,13.12
24,9,2024-07-23 11:32:43,15.68
42,6,2024-07-16 13:58:01,9.15
77,7,2024-07-30 19:36:55,11.18
96,6,2024-07-20 17:20:49,11.49
11,5,2024-07-02 19:21:29,10.15
75,1,2024-07-30 18:44:07,9.69
86,9,2024-07-31 14:32:29,13.26
8,7,2024-07-27 11:24:29,15.6
72,9,2024-07-30 12:13:33,15.16
82,2,2024-07-27 17:00:27,16.13
13,10,2024-07-06 16:55:27,13.29
74,6,2024-07-22 13:49:20,12.58
23,6,2024-07-30 19:34:08,12.55
76,1,2024-07-05 19:57:07,16.21
93,7,2024-07-22 19:00:42,11.59
4,6,2024-07-27 11:59:44,13.62
33,5,2024-07-31 20:46:08,14.47
90,3,2024-07-08 11:41:46,11.71
74,3,2024-07-11 12:06:52,8.61
37,4,2024-07-13 20:34:15,17.81
51,1,2024-07-28 16:28:16,13.64
57,2,2024-07-29 20:53:01,14.63
92,6,2024-07-27 19:17:08,16.14
2,8,2024-07-05 16:49:34,15.73
95,2,2024-07-21 11:35:23,9.41
50,1,2024-07-06 14:10:17,8.62
58,2,2024-07-13 14:38:01,15.98
33,2,2024-07-11 13:37:45,8.26
44,8,2024-07-29 14:20:35,14.13
37,5,2024-07-12 19:55:25,11.32
85,2,2024-07-31 16:09:04,11.19
10,4,2024-07-21 11:07:51,9.02
22,4,2024-07-15 14:32:21,8.57
85,6,2024-07-10 17:29:12,13.18
77,3,2024-07-16 18:48:08,17.15
16,8,2024-07-22 17:19:17,17.38
66,4,2024-07-24 13:27:57,13.2
4,4,2024-07-19 13:33:25,11.84
20,2,2024-07-31 14:51:48,11.15
1,1,2024-07-06 11:12:49,8.31
57,8,2024-07-08 13:20:23,13.69
4,3,2024-07-18 14:01:52,16.62
78,2,2024-07-18 17:53:02,15.12
35,3,2024-07-03 17:08:45,17.49
51,6,2024-07-28 13:04:51,13.55
74,7,2024-07-31 13:48:33,15.71
66,8,2024-07-05 15:02:24,11.44
8,4,2024-07-19 14:20:35,9.47
89,1,2024-07-15 18:28:24,16.9
5,9,2024-07-21 16:38:49,17.88
98,10,2024-07-06 17:09:57,8.58
88,8,2024-07-12 12:01:56,13.44
53,4,2024-07-08 19:15:57,17.98
55,10,2024-07-16 13:58:25,10.53
23,4,2024-07-21 13:42:26,14.41
48,1,2024-07-03 13:32:52,14.0
60,10,2024-07-29 14:05:34,10.94
45,4,2024-07-13 18:27:51,14.64
76,4,2024-07-08 19:44:10,9.0
40,9,2024-07-18 17:20:35,14.85
78,7,2024-07-24 17:55:56,17.12
41,3,2024-07-03 20:04:29,15.66
87,3,2024-07-15 19:28:20,9.74
85,1,2024-07-08 13:00:49,14.52
1,6,2024-07-12 19:27:43,10.84
73,6,2024-07-15 14:56:34,15.33
22,2,2024-07-23 18:39:54,15.62
31,2,2024-07-28 12:12:00,16.54
40,7,2024-07-01 11:35:33,12.53
50,6,2024-07-16 15:57:04,12.79
34,2,2024-07-06 16:08:13,13.35
28,6,2024-07-06 12:06:39,14.5
57,10,2024-07-31 16:40:36,8.82
31,5,2024-07-01 18:32:35,16.54
31,5,2024-07-23 13:30:40,14.77
94,9,2024-07-10 15:46:52,12.55
99,2,2024-07-03 17:34:24,12.23
32,9,2024-07-13 18:08:23,14.43
70,2,2024-07-27 14:53:21,16.26
20,2,2024-07-03 12:26:25,14.95
1,8,2024-07-14 15:07:06,12.05
49,9,2024-07-22 18:37:14,12.97
13,9,2024-07-31 11:48:41,8.32
33,6,2024-07-21 16:12:02,12.31
35,9,2024-07-03 11:59:55,16.02
63,3,2024-07-22 18:18:48,12.28
73,9,2024-07-31 12:59:26,13.28
76,4,2024-07-09 17:16:38,17.33
68,7,2024-07-30 12:56:00,15.55
84,8,2024-07-18 14:51:07,17.14
96,3,2024-07-04 17:27:29,15.0
9,6,2024-07-05 17:32:18,15.38
12,5,2024-07-06 19:10:47,15.08
32,5,2024-07-19 12:41:47,10.18
35,2,2024-07-25 20:00:02,16.54
96,1,2024-07-05 14:24:40,15.08
4,8,2024-07-17 18:43:03,10.73
23,10,2024-07-26 11:00:48,13.79
25,4,2024-07-12 13:26:12,11.15
68,4,2024-07-30 18:48:43,10.98
19,3,2024-07-13 12:35:02,13.57
30,2,2024-07-10 13:51:13,11.67
3,3,2024-07-03 12:43:21,8.35
98,4,2024-07-23 20:35:30,13.99
20,4,2024-07-09 19:29:49,11.78
26,10,2024-07-31 18:30:19,10.05
100,2,2024-07-29 16:41:14,13.1
69,9,2024-07-01 19:02:51,8.81
83,6,2024-07-30 16:09:24,16.37
35,2,2024-07-27 15:40:54,12.02
99,3,2024-07-28 18:06:21,14.09
20,4,2024-07-29 12:27:36,15.79
39,3,2024-07-30 11:53:42,11.31
19,5,2024-07-15 17:12:16,9.31
3,7,2024-07-18 12:58:13,11.77
45,4,2024-07-20 18:21:55,8.46
55,2,2024-07-29 17:30:43,14.1
68,9,2024-07-13 11:13:27,8.94
99,2,2024-07-25 20:34:53,16.09
58,7,2024-07-26 19:59:07,11.72
68,5,2024-07-30 19:19:19,16.61
20,10,2024-07-24 14:21:55,9.0
61,5,2024-07-31 13:11:46,9.48
16,7,2024-07-03 15:00:31,14.6
38,9,2024-07-29 16:31:19,13.4
82,8,2024-07-27 20:19:16,10.19
12,7,2024-07-11 16:54:39,16.33
24,8,2024-07-13 16:44:32,16.38
10,1,2024-07-05 12:53:21,10.29
24,4,2024-07-10 12:28:26,10.03
50,6,2024-07-27 20:03:12,15.97
16,3,2024-07-28 13:08:30,15.96
98,10,2024-07-13 20:44:02,12.3
7,2,2024-07-22 14:23:59,12.77
56,8,2024-07-25 15:37:12,11.1
2,6,2024-07-21 18:08:54,15.74
44,9,2024-07-08 11:29:41,13.79
54,2,2024-07-22 12:12:55,10.47
48,6,2024-07-16 13:17:42,15.38
38,9,2024-07-16 15:16:01,17.49
68,10,2024-07-06 13:54:43,9.1
89,4,2024-07-10 15:18:06,16.46
31,4,2024-07-17 17:32:25,9.18
35,2,2024-07-22 14:38:35,8.69
11,4,2024-07-26 20:51:34,8.76
58,10,2024-07-25 13:44:06,12.83
7,4,2024-07-12 19:22:55,15.28
83,4,2024-07-21 18:58:04,8.51
68,2,2024-07-21 13:28:11,17.19
32,8,2024-07-21 14:57:19,14.96
73,10,2024-07-19 16:23:01,16.35
13,10,2024-07-01 13:27:54,16.65
99,5,2024-07-07 20:58:35,10.2
44,10,2024-07-29 20:14:54,8.69
4,8,2024-07-27 17:34:53,12.17
86,3,2024-07-14 12:52:27,16.24
39,6,2024-07-14 20:04:05,13.24
92,2,2024-07-09 17:18:55,12.02
3,10,2024-07-17 19:35:35,11.56
60,6,2024-07-03 19:41:42,15.27
41,5,2024-07-28 17:14:58,17.64
4,1,2024-07-19 16:39:50,11.27
21,2,2024-07-25 11:23:17,9.48
41,8,2024-07-20 12:40:58,12.56
5,8,2024-07-12 17:44:24,8.7
76,5,2024-07-02 18:03:26,17.77
48,5,2024-07-21 15:34:58,12.78
39,7,2024-07-04 12:02:30,9.97
90,9,2024-07-13 16:57:49,12.27
48,9,2024-07-10 18:59:52,14.11
71,1,2024-07-14 14:55:49,9.85
37,10,2024-07-30 13:10:22,15.21
53,5,2024-07-17 11:49:51,16.53
62,1,2024-07-09 16:01:28,11.58
91,2,2024-07-31 20:59:51,10.16
64,1,2024-07-05 20:29:26,13.83
48,3,2024-07-06 12:27:25,14.62
26,5,2024-07-16 16:44:32,16.28
7,2,2024-07-16 14:14:18,15.74
2,9,2024-07-23 17:54:29,16.3
26,2,2024-07-21 15:11:11,17.78
82,5,2024-07-15 14:14:56,17.6
27,7,2024-07-28 17:21:45,12.94
21,9,2024-07-24 19:56:00,16.59
92,1,2024-07-20 19:21:12,16.96
65,3,2024-07-17 18:00:06,11.35
44,3,2024-07-05 13:48:26,14.43
26,4,2024-07-18 14:20:56,10.27
1,10,2024-07-14 19:39:17,12.41
26,9,2024-07-29 14:03:11,12.05
84,8,2024-07-14 14:09:16,15.52
65,1,2024-07-24 15:09:53,14.39
32,3,2024-07-26 20:12:39,16.12
16,1,2024-07-13 18:23:16,13.36
56,6,2024-07-08 17:27:32,8.38
95,5,2024-07-31 11:07:23,8.36
97,7,2024-07-08 13:21:57,16.35
61,6,2024-07-07 20:57:46,17.74
94,1,2024-07-30 14:57:48,11.96
20,5,2024-07-11 20:06:15,10.29
49,7,2024-07-08 18:50:05,8.25
55,10,2024-07-07 20:35:10,18.0
54,9,2024-07-27 19:51:37,16.4
24,7,2024-07-02 13:55:33,13.12
96,9,2024-07-24 19:35:02,13.84
16,4,2024-07-15 18:27:56,13.82
80,1,2024-07-29 13:58:36,9.74
7,6,2024-07-20 14:58:46,10.81
67,2,2024-07-27 15:00:29,13.64
49,2,2024-07-13 20:31:54,14.27
52,3,2024-07-04 15:37:24,10.1
42,6,2024-07-12 16:03:37,12.51
26,8,2024-07-19 12:11:36,8.26
85,5,2024-07-18 15:23:55,14.58
6,5,2024-07-18 17:11:39,9.14
24,5,2024-07-03 14:55:03,17.11
26,4,2024-07-21 17:56:32,13.85
32,5,2024-07-29 16:27:44,14.38
78,6,2024-07-26 16:42:51,11.98
72,2,2024-07-25 18:08:42,15.45
2,3,2024-07-26 13:40:46,10.32
17,9,2024-07-26 18:14:50,13.87
44,6,2024-07-30 16:58:06,16.47
68,4,2024-07-12 12:28:51,16.44
47,10,2024-07-06 13:59:11,14.39
6,1,2024-07-22 13:08:51,10.21
66,1,2024-07-29 19:19:56,16.65
58,6,2024-07-27 15:33:51,9.55
46,2,2024-07-28 17:49:07,14.45
31,8,2024-07-09 19:17:58,13.74
49,3,2024-07-06 13:33:31,17.31
61,1,2024-07-28 11:42:51,16.98
92,3,2024-07-24 12:08:08,12.15
66,1,2024-07-15 13:15:47,15.89
92,9,2024-07-27 13:29:15,13.7
95,2,2024-07-23 19:08:27,9.35
34,2,2024-07-16 14:42:48,13.47
100,2,2024-07-02 12:14:19,13.23
42,8,2024-07-01 15:55:48,10.94
97,4,2024-07-04 11:54:32,9.44
35,6,2024-07-05 14:07:51,14.63
35,9,2024-07-09 11:53:22,9.14
78,2,2024-07-08 12:55:45,17.68
56,5,2024-07-14 20:33:04,14.25
58,6,2024-07-30 15:58:10,12.99
83,8,2024-07-29 19:00:11,10.89
70,5,2024-07-15 16:01:43,15.03
85,1,2024-07-15 19:57:38,10.69
93,4,2024-07-09 19:24:25,12.6
75,5,2024-07-01 20:17:35,12.96
93,5,2024-07-05 19:41:49,13.38
27,8,2024-07-08 14:32:40,17.65
30,2,2024-07-07 14:24:32,8.74
98,1,2024-07-17 16:13:38,9.45
68,3,2024-07-21 20:40:58,16.0
79,10,2024-07-14 15:54:26,9.56
13,4,2024-07-09 15:37:05,8.89
59,8,2024-07-17 11:09:23,17.02
1,4,2024-07-22 17:21:49,10.46
87,2,2024-07-27 12:17:07,15.5
55,7,2024-07-14 19:09:00,17.5
44,3,2024-07-14 15:01:24,11.28
25,7,2024-07-24 20:35:13,15.78
18,6,2024-07-26 16:08:05,12.66
84,7,2024-07-16 19:29:42,8.68
96,7,2024-07-07 16:47:55,9.97
97,2,2024-07-23 20:09:56,14.29
70,8,2024-07-23 16:21:03,8.07
90,9,2024-07-26 20:21:09,16.32
19,2,2024-07-04 15:17:29,15.7
93,10,2024-07-29 20:28:11,17.04
18,9,2024-07-02 13:39:48,9.68
31,8,2024-07-24 13:40:45,9.52
67,4,2024-07-04 15:52:34,10.55
70,6,2024-07-30 18:18:02,8.69
16,9,2024-07-21 16:54:43,17.34
80,2,2024-07-21 12:37:03,14.19
23,4,2024-07-13 20:41:20,15.19
81,10,2024-07-31 20:11:56,14.95
10,5,2024-07-21 16:59:01,14.18
9,7,2024-07-20 19:12:03,16.43
84,7,2024-07-22 17:10:49,15.02
76,5,2024-07-21 13:29:45,10.3
74,2,2024-07-05 13:38:20,13.75
79,5,2024-07-04 18:01:47,11.44
58,10,2024-07-30 15:12:53,13.01
61,2,2024-07-24 17:08:34,8.82
87,5,2024-07-18 20:48:22,8.46
63,7,2024-07-30 13:18:01,17.77
41,4,2024-07-01 14:13:02,11.5
36,6,2024-07-24 18:12:22,12.38
13,2,2024-07-16 14:04:54,16.26
52,5,2024-07-26 11:24:32,13.5
53,9,2024-07-12 17:01:04,12.93
94,8,2024-07-21 11:04:43,12.41
46,10,2024-07-22 11:48:13,17.55
47,10,2024-07-10 14:08:17,10.19
24,9,2024-07-18 14:11:41,11.14
81,9,2024-07-10 17:22:48,12.05
37,5,2024-07-23 12:15:48,8.68
40,3,2024-07-08 11:55:04,9.34
18,1,2024-07-17 13:21:07,17.41
46,4,2024-07-02 18:47:55,12.71
72,4,2024-07-29 16:03:55,17.13
50,2,2024-07-10 18:28:36,14.58
93,1,2024-07-04 18:00:17,13.64
72,2,2024-07-25 14:35:53,13.03
67,5,2024-07-14 12:05:19,11.29
39,3,2024-07-21 19:51:02,11.91
7,8,2024-07-06 17:37:34,9.98
96,2,2024-07-28 16:41:35,14.65
97,1,2024-07-10 12:11:45,14.88
89,8,2024-07-17 14:34:53,9.1
81,3,2024-07-30 20:38:24,13.66
40,8,2024-07-18 18:32:01,15.88
16,1,2024-07-06 15:59:34,16.76
36,1,2024-07-05 20:28:37,16.74
43,10,2024-07-24 14:28:39,15.58
37,2,2024-07-30 14:40:02,14.7
13,9,2024-07-06 20:06:49,15.03
83,5,2024-07-19 13:55:43,12.46
15,10,2024-07-25 20:22:29,14.99
66,5,2024-07-11 17:51:46,11.15
19,5,2024-07-16 16:42:18,15.31
65,5,2024-07-20 13:23:41,16.18
42,5,2024-07-05 13:44:04,16.32
27,8,2024-07-13 20:52:08,16.28
31,7,2024-07-29 20:49:27,9.93
68,8,2024-07-25 11:41:58,12.38
41,1,2024-07-22 18:57:47,14.07
31,6,2024-07-23 11:16:05,10.83
44,4,2024-07-18 20:34:05,9.43
7,8,2024-07-02 20:38:38,13.22
34,7,2024-07-31 11:12:50,13.99
9,10,2024-07-10 11:37:42,13.49
92,1,2024-07-07 13:18:03,16.13
96,1,2024-07-08 17:18:00,12.71
75,1,2024-07-01 15:47:23,16.81
46,5,2024-07-08 20:23:52,9.71
52,7,2024-07-04 15:43:46,15.44
70,5,2024-07-10 18:57:59,8.89
41,7,2024-07-05 17:11:03,17.62
10,3,2024-07-19 19:04:08,14.9
54,5,2024-07-09 17:26:44,10.33
85,7,2024-07-10 11:01:22,11.42
31,6,2024-07-14 20:32:05,14.63
7,1,2024-07-25 19:30:25,15.98
38,10,2024-07-14 11:27:04,17.63
35,5,2024-07-19 17:07:50,15.01
18,7,2024-07-14 13:18:45,12.27
12,3,2024-07-27 19:53:14,15.14
36,7,2024-07-17 16:52:01,11.81
35,9,2024-07-28 12:39:07,9.09
96,7,2024-07-12 17:23:51,11.99
97,2,2024-07-30 16:48:41,13.88
51,10,2024-07-19 11:15:03,17.76
14,6,2024-07-26 12:16:51,10.9
28,7,2024-07-05 17:13:31,13.41
91,1,2024-07-13 12:13:38,17.31
83,10,2024-07-25 14:22:06,15.77
88,3,2024-07-05 13:49:40,9.79
76,4,2024-07-07 15:04:34,17.11
54,7,2024-07-06 20:33:48,14.39
13,9,2024-07-31 11:09:41,11.4
86,3,2024-07-12 13:41:42,15.56
37,8,2024-07-02 18:03:26,10.44
68,9,2024-07-22 12:54:27,9.23
22,2,2024-07-30 16:16:44,9.45
10,8,2024-07-08 19:41:08,13.76
58,2,2024-07-27 17:47:52,10.66
54,10,2024-07-19 19:58:37,12.62
46,2,2024-07-30 12:36:02,15.3
30,9,2024-07-19 16:44:24,10.08
86,5,2024-07-04 20:09:54,15.14
49,5,2024-07-14 13:49:57,17.02
47,3,2024-07-10 19:17:19,14.49
35,9,2024-07-27 16:09:07,9.36
40,3,2024-07-11 20:09:46,14.09
68,9,2024-07-16 14:32:17,15.84
49,1,2024-07-22 19:49:17,13.26
35,10,2024-07-09 14:58:23,17.56
75,6,2024-07-11 15:30:52,9.37
25,5,2024-07-30 11:31:25,16.44
75,8,2024-07-05 14:42:57,8.68
45,10,2024-07-20 12:09:58,9.0
35,2,2024-07-23 15:25:56,14.19
40,5,2024-07-19 15:26:24,13.38
58,8,2024-07-04 19:00:38,15.53
100,10,2024-07-20 18:46:29,13.99
73,9,2024-07-05 16:36:36,10.38
26,5,2024-07-17 11:42:31,14.73
15,2,2024-08-26 11:09:53,16.57
51,5,2024-08-23 18:07:55,19.82
41,4,2024-08-30 15:41:13,23.81
18,1,2024-08-03 12:57:31,21.89
48,9,2024-08-26 18:47:07,19.88
86,4,2024-08-09 16:47:21,18.35
32,5,2024-08-25 14:13:45,21.31
46,4,2024-08-26 15:13:54,21.23
2,2,2024-08-06 16:48:36,20.31
51,9,2024-08-27 11:31:24,22.5
43,4,2024-08-03 20:50:51,20.85
20,8,2024-08-30 12:23:33,16.95
43,10,2024-08-01 19:12:53,17.33
24,7,2024-08-20 16:35:47,22.37
26,5,2024-08-03 18:36:50,18.01
22,5,2024-08-13 18:37:16,16.33
75,10,2024-08-12 11:17:46,17.26
45,1,2024-08-09 19:44:29,17.41
87,10,2024-08-09 19:20:11,17.32
79,10,2024-08-11 17:55:49,20.88
37,5,2024-08-15 20:04:36,23.73
54,8,2024-08-22 14:01:20,20.63
4,7,2024-08-17 15:29:10,23.63
72,3,2024-08-20 12:10:43,19.57
89,1,2024-08-31 17:19:58,20.48
37,6,2024-08-14 17:25:29,18.87
69,8,2024-08-03 14:23:23,16.74
35,6,2024-08-29 15:36:27,18.46
84,6,2024-08-31 14:48:10,17.64
40,8,2024-08-16 18:54:16,16.07
100,10,2024-08-14 12:59:03,19.09
73,2,2024-08-11 18:09:41,20.77
2,7,2024-08-07 17:10:26,18.52
7,3,2024-08-03 14:41:01,21.64
80,6,2024-08-12 17:34:08,21.96
40,9,2024-08-23 18:52:09,20.21
36,3,2024-08-01 18:50:13,17.88
20,9,2024-08-16 17:14:12,20.03
22,5,2024-08-12 14:55:06,19.84
52,7,2024-08-08 15:49:37,18.78
64,8,2024-08-01 13:47:10,19.32
79,1,2024-08-06 11:04:53,20.5
37,3,2024-08-27 11:10:42,20.84
98,2,2024-08-14 18:49:31,21.85
63,7,2024-08-13 14:38:23,20.52
94,10,2024-08-25 17:46:58,20.19
93,5,2024-08-16 18:04:57,19.95
47,8,2024-08-10 20:29:54,20.36
11,10,2024-08-11 12:18:23,18.54
21,1,2024-08-22 18:46:41,19.72
88,6,2024-08-18 15:21:09,21.54
77,5,2024-08-30 19:43:44,22.34
70,7,2024-08-01 19:49:08,23.32
75,1,2024-08-14 11:36:43,16.01
43,4,2024-08-21 20:59:27,21.02
22,1,2024-08-12 11:36:43,19.26
61,10,2024-08-05 17:09:07,19.64
2,2,2024-08-19 17:22:10,16.43
59,5,2024-08-16 15:42:57,23.9
68,2,2024-08-14 15:49:41,18.43
58,1,2024-08-01 15:41:19,16.52
59,9,2024-08-27 20:57:31,19.58
29,9,2024-08-19 16:45:30,20.31
85,2,2024-08-22 18:06:45,23.25
100,4,2024-08-15 12:06:50,16.4
59,4,2024-08-27 11:51:04,20.03
25,2,2024-08-06 19:51:22,22.62
81,7,2024-08-27 19:16:18,16.03
59,1,2024-08-23 20:09:20,19.61
86,2,2024-08-25 16:59:00,16.7
84,5,2024-08-05 14:40:48,17.68
49,3,2024-08-25 14:17:35,17.92
43,5,2024-08-12 16:57:10,19.13
70,3,2024-08-14 14:58:55,22.5
25,5,2024-08-28 11:08:42,20.44
63,10,2024-08-03 13:06:52,21.01
25,4,2024-08-01 12:15:06,20.92
80,4,2024-08-12 15:14:25,16.56
28,6,2024-08-02 15:58:16,17.16
65,1,2024-08-18 18:07:23,21.68
30,3,2024-08-31 13:04:27,20.69
12,5,2024-08-14 18:36:37,18.2
83,2,2024-08-06 14:23:13,16.27
83,10,2024-08-15 13:02:04,19.41
67,1,2024-08-11 18:26:41,21.17
15,1,2024-08-13 19:38:53,18.97
12,4,2024-08-25 17:46:23,20.14
50,10,2024-08-29 19:19:43,19.38
10,7,2024-08-19 18:15:45,17.65
19,1,2024-08-04 19:21:14,23.95
14,8,2024-08-17 15:27:18,17.68
10,9,2024-08-08 12:45:54,23.88
7,10,2024-08-26 11:17:25,20.32
67,6,2024-08-31 19:36:56,23.56
15,9,2024-08-12 15:50:34,17.07
14,8,2024-08-01 17:34:29,18.26
32,2,2024-08-05 12:16:22,19.59
13,5,2024-08-28 20:25:17,19.48
71,1,2024-08-17 12:48:32,22.28
100,9,2024-08-13 13:45:03,19.07
39,8,2024-08-27 20:12:55,21.37
66,9,2024-08-16 15:40:57,20.85
49,1,2024-08-19 16:15:58,16.97
70,5,2024-08-27 18:16:40,17.94
52,3,2024-08-05 14:27:33,18.67
39,5,2024-08-05 19:03:06,21.9
46,8,2024-08-30 12:19:56,19.89
56,1,2024-08-04 17:10:29,21.18
56,1,2024-08-03 20:09:04,23.2
11,9,2024-08-09 15:16:50,17.92
27,7,2024-08-10 16:51:27,23.8
86,9,2024-08-23 16:19:05,23.19
8,2,2024-08-23 17:03:32,17.19
100,5,2024-08-19 12:59:35,19.5
42,8,2024-08-19 12:28:24,18.93
54,4,2024-08-06 16:45:54,17.54
81,1,2024-08-20 19:44:34,21.77
5,9,2024-08-01 12:17:30,16.34
81,3,2024-08-06 14:27:16,18.48
76,1,2024-08-08 19:30:37,22.44
72,4,2024-08-28 19:11:01,18.88
62,9,2024-08-10 14:37:34,20.97
52,6,2024-08-09 18:40:25,17.26
37,9,2024-08-02 19:31:02,18.85
9,8,2024-08-11 16:37:47,18.51
44,10,2024-08-12 18:27:44,17.68
37,7,2024-08-07 12:38:04,23.25
70,7,2024-08-24 14:13:26,21.35
80,1,2024-08-07 14:19:40,18.8
19,1,2024-08-21 20:11:55,16.64
2,6,2024-08-13 11:34:02,19.48
80,5,2024-08-23 12:03:16,21.83
75,2,2024-08-18 13:44:28,21.7
2,9,2024-08-04 19:24:40,17.65
53,3,2024-08-21 17:42:27,18.25
64,5,2024-08-12 16:13:14,20.56
7,5,2024-08-02 18:21:28,17.5
11,4,2024-08-29 16:33:24,16.38
92,3,2024-08-04 15:54:25,22.79
93,7,2024-08-29 16:35:06,22.82
26,3,2024-08-30 20:35:13,19.6
64,6,2024-08-18 11:27:22,17.25
98,8,2024-08-05 19:40:16,23.3
64,2,2024-08-15 14:47:55,20.35
62,8,2024-08-21 15:50:47,16.12
92,8,2024-08-02 17:06:22,18.55
5,2,2024-08-18 12:23:37,18.5
62,10,2024-08-21 11:50:35,20.61
65,3,2024-08-20 20:48:41,22.13
35,6,2024-08-19 15:50:18,16.78
87,3,2024-08-11 11:15:06,20.2
26,10,2024-08-06 13:57:55,23.0
90,6,2024-08-07 20:12:39,18.21
78,1,2024-08-20 20:14:44,19.81
11,5,2024-08-21 14:03:32,16.14
7,9,2024-08-31 14:13:26,19.3
61,10,2024-08-12 13:55:53,16.84
30,4,2024-08-16 18:59:26,21.4
44,6,2024-08-07 15:08:09,18.22
11,10,2024-08-15 14:02:47,21.26
2,5,2024-08-18 11:16:00,23.03
85,7,2024-08-20 17:56:22,16.41
50,4,2024-08-25 19:27:00,22.08
49,1,2024-08-23 14:07:23,21.52
23,10,2024-08-17 17:48:58,22.51
63,10,2024-08-05 19:59:03,23.91
72,8,2024-08-22 13:41:22,16.51
16,6,2024-08-18 20:06:12,22.79
6,7,2024-08-31 14:14:00,20.66
